,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
1651,False,/sy3JNdxCJ1X9LKIDQcKkiQtJ1LX.jpg,,82343495,"[{'id': 18, 'name': 'Drama'}]",,11978,tt0203019,en,Men of Honor,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",29.741,/wNUAnXV1mzOOfvnVBIYsalkk078.jpg,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-13,48814909,129,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,History is made by those who break the rules.,Men of Honor,False,7.4,1621
1652,False,/htBUhLSS7FfHtydgYxUWjL3J1Q1.jpg,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",https://www.netflix.com/title/80214236,560050,tt7488208,en,Over the Moon,"In this animated musical, a girl builds a rocket ship and blasts off, hoping to meet a mythical moon goddess.",94.766,/lQfdytwN7eh0tXWjIiMceFdBBvD.jpg,"[{'id': 76266, 'logo_path': '/hcFz4LHfTkUkkDCtK7ozT2Hh4Ob.png', 'name': 'Pearl Studio', 'origin_country': 'CN'}, {'id': 51627, 'logo_path': None, 'name': 'Janet Yang Productions', 'origin_country': 'US'}, {'id': 42332, 'logo_path': None, 'name': 'Glen Keane Productions', 'origin_country': ''}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-16,0,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Believing is Everything,Over the Moon,False,7.4,969
1653,False,/vxclCIILRszctqVtba9AnXUxlqM.jpg,,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://thebestofenemies.movie,458131,tt4807408,en,The Best of Enemies,"Centers on the unlikely relationship between Ann Atwater, an outspoken civil rights activist, and C.P. Ellis, a local Ku Klux Klan leader who reluctantly co-chaired a community summit, battling over the desegregation of schools in Durham, North Carolina during the racially-charged summer of 1971. The incredible events that unfolded would change Durham and the lives of Atwater and Ellis forever.",12.735,/4pA9318BY7CSnXVi3xKBtPYMe1T.jpg,"[{'id': 12139, 'logo_path': None, 'name': 'Material Pictures', 'origin_country': 'US'}, {'id': 106405, 'logo_path': '/loAbuz9SPCa9rrDPskWBOQ6rJlI.png', 'name': 'Astute Films', 'origin_country': 'US'}, {'id': 47729, 'logo_path': '/5NRpQ7xxmODXAjt2pRWUFMLVzvP.png', 'name': 'STX Entertainment', 'origin_country': 'US'}, {'id': 63520, 'logo_path': None, 'name': 'Sony Pictures International Productions', 'origin_country': 'US'}, {'id': 11341, 'logo_path': '/xytTBODEy3p20ksHL4Ftxr483Iv.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-04-05,0,133,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Change is worth fighting for,The Best of Enemies,False,7.4,262
1654,False,/lXuuCpGAJ3Xa8vcQ87hy2lFnZIi.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,111969,tt2205697,en,Stuck in Love,"An acclaimed writer, his ex-wife, and their teenaged children come to terms with the complexities of love in all its forms over the course of one tumultuous year.",16.507,/qw34d1M7GtE4GPf0eI8QBnUEA0T.jpg,"[{'id': 65466, 'logo_path': None, 'name': 'Troy Entertainment', 'origin_country': ''}, {'id': 9325, 'logo_path': None, 'name': 'Informant Media', 'origin_country': ''}, {'id': 24510, 'logo_path': None, 'name': 'MICA Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-06-14,81071,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A story about first loves and second chances.,Stuck in Love,False,7.4,1592
1655,False,/1PRuFuIp2eIkvaiv7MV5x8l4pnz.jpg,"{'id': 148517, 'name': ""Pagnol, Childhood's Memories"", 'poster_path': '/9HmVwChLFKRX7bAkezw8VndKOat.jpg', 'backdrop_path': '/ev8QPkAVOtBkGwZID3JAzeEmdHz.jpg'}",0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,12716,tt0099669,fr,La Gloire de mon Père,"French adaptation of Marcel Pagnol's memoirs of his childhood in the countryside, early in the century.",5.838,/4zwgcaKqIJ5GB6kCPpyMLZuNyoi.jpg,"[{'id': 9, 'logo_path': '/nda3dTUYdDrJ6rZqBpYvY865aDv.png', 'name': 'Gaumont', 'origin_country': 'FR'}, {'id': 356, 'logo_path': '/9tW5wZEGotn1Ei5pErA88m47XiD.png', 'name': 'TF1 Films Production', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1990-08-29,0,105,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Occitan', 'iso_639_1': 'oc', 'name': ''}]",Released,,My Father's Glory,False,7.4,213
1656,False,/mwV6EotAwD5qiaKv6SblPuSZ2r8.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,3086,tt0033804,en,The Lady Eve,"It's no accident when wealthy Charles falls for Jean. Jean is a con artist with her sights set on Charles' fortune. Matters complicate when Jean starts falling for her mark. When Charles suspects Jean is a gold digger, he dumps her. Jean, fixated on revenge and still pining for the millionaire, devises a plan to get back in Charles' life. With love and payback on her mind, she re-introduces herself to Charles, this time as an aristocrat named Lady Eve Sidwich.",7.448,/lJYD3CMgKtv12hazSHc7xt3i2uq.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1941-02-25,0,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,When you deal a fast shuffle ... Love is in the cards.,The Lady Eve,False,7.4,220
1657,False,/nFYMMUdUwNGRRpQV8VvjkeIbT5E.jpg,,51500000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",http://www.focusfeatures.com/easternpromises/,2252,tt0765443,en,Eastern Promises,"A Russian teenager, living in London, dies during childbirth but leaves clues to a midwife in her journal, that could tie her child to a rape involving a violent Russian mob family.",10.485,/dpiJWb4NrWgcOg2rusuLhDM0hTm.jpg,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 2743, 'logo_path': None, 'name': 'Astral Media', 'origin_country': ''}, {'id': 11550, 'logo_path': '/3oQFsgYn68gvDAkELfiX4tn65Ui.png', 'name': 'Corus Entertainment', 'origin_country': 'CA'}, {'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 805, 'logo_path': '/A83WG8qZA4JdaudhJl0G3iG6W4M.png', 'name': 'Serendipity Point Films', 'origin_country': 'CA'}, {'id': 7419, 'logo_path': '/gz5Kdc138DEz93LvcppdBPuW1jV.png', 'name': 'Scion Films', 'origin_country': 'GB'}, {'id': 16880, 'logo_path': None, 'name': 'Shine Pictures', 'origin_country': 'GB'}, {'id': 3445, 'logo_path': '/7Jkq08LdnkxhK9M2LHuIOwHFfX8.png', 'name': 'Kudos', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2007-09-14,56106607,100,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}, {'english_name': 'Urdu', 'iso_639_1': 'ur', 'name': 'اردو'}]",Released,Every sin leaves a mark.,Eastern Promises,False,7.4,2397
1658,False,/nhdKUNC6diqOAMtZdudttvguBb1.jpg,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,36208,tt0009018,en,A Dog's Life,The Tramp and his dog companion struggle to survive in the inner city.,6.609,/41vqtliesQrsJQ9iTJh5nFYQgBg.jpg,"[{'id': 3245, 'logo_path': '/9dBTQp9XitrHkx20i1r9HhZ3Q6B.png', 'name': 'First National Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1918-04-14,0,34,"[{'english_name': 'No Language', 'iso_639_1': 'xx', 'name': 'No Language'}]",Released,In his First Million Dollar Picture,A Dog's Life,False,7.4,210
1659,False,/xGoSJGwTK9KfVwN04F5021cPgXg.jpg,,630000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",,11881,tt0039628,en,Miracle on 34th Street,"Kris Kringle, seemingly the embodiment of Santa Claus, is asked to portray the jolly old fellow at Macy's following his performance in the Thanksgiving Day parade. His portrayal is so complete that many begin to question if he truly is Santa Claus, while others question his sanity.",12.089,/qyAc9X9XHloIqy3oJbbZ44Cw0Hm.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1947-06-11,2700000,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Capture the spirit of Christmas with this timeless classic!,Miracle on 34th Street,False,7.4,476
1660,False,/zr79locjHC2eJwayBZ8FLFQPFCS.jpg,,12000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",,38985,tt0076740,en,Sorcerer,"Four men from different parts of the globe, all hiding from their pasts in the same remote South American town, agree to risk their lives transporting several cases of dynamite (which is so old that it is dripping unstable nitroglycerin) across dangerous jungle terrain.",8.377,/cftvieqsfGgmZ0u3AeInfahvPzr.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 10956, 'logo_path': None, 'name': 'Film Properties International N.V.', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",1977-06-24,9000000,122,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The only wages worth running for, dying for, killing for, are the wages of fear",Sorcerer,False,7.4,294
1661,False,/5VjDASsYnIWSCXX79A4WsaBnNrr.jpg,,2200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}]",,3121,tt0073440,en,Nashville,"The intersecting stories of twenty-four characters—from country star to wannabe to reporter to waitress— connect to the music business in Nashville, Tennessee.",6.729,/2N4cpHzRmSUMyA1ZCkRZ2g17dhi.jpg,"[{'id': 4, 'logo_path': '/fycMZt242LVjagMByZOLUGbCvv3.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 18742, 'logo_path': None, 'name': 'ABC Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-06-11,10,160,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The damnedest thing you ever saw.,Nashville,False,7.4,251
1662,False,/gwe1k68ZFxEo8ZqqR73oobiQwK4.jpg,,1000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10749, 'name': 'Romance'}]",,488,tt0043265,en,The African Queen,"At the start of the First World War, in the middle of Africa’s nowhere, a gin soaked riverboat captain is persuaded by a strong-willed missionary to go down river and face-off a German warship.",10.029,/2Ypg0KhQfFYWILelvHGtSHHR0dk.jpg,"[{'id': 60, 'logo_path': '/oJXpAs4I3W46e4dkaOEzCa4yBko.png', 'name': 'United Artists', 'origin_country': 'US'}, {'id': 262, 'logo_path': None, 'name': 'Independent Film Distributors', 'origin_country': ''}, {'id': 3632, 'logo_path': None, 'name': 'Romulus Films', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1952-01-07,10750000,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Swahili', 'iso_639_1': 'sw', 'name': 'Kiswahili'}]",Released,The greatest adventure a man ever lived… with a woman!,The African Queen,False,7.4,643
1663,False,/7H01zprUY67n7bdcFg6VMvrkNjs.jpg,,120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",http://www.lifeofpimovie.com/,87827,tt0454876,en,Life of Pi,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",41.843,/leKQao68zra3SY2cPHZLzEbdLKT.jpg,"[{'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 444, 'logo_path': '/42UPdZl6B2cFXgNUASR8hSt9mpS.png', 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 13480, 'logo_path': None, 'name': 'Haishang Films', 'origin_country': ''}, {'id': 10893, 'logo_path': None, 'name': 'Big Screen Productions', 'origin_country': ''}, {'id': 133789, 'logo_path': None, 'name': 'Ingenious Film Partners', 'origin_country': ''}, {'id': 32555, 'logo_path': None, 'name': 'Netter Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-20,609016565,127,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,Believe The Unbelievable,Life of Pi,False,7.4,11098
1664,False,/wp9fDFwM1lG85iP4LkD7XmI9aie.jpg,,25000000,"[{'id': 10751, 'name': 'Family'}, {'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://augustrushmovie.warnerbros.com/,5123,tt0426931,en,August Rush,An orphaned musical prodigy uses his gift as a clue to finding his birth parents.,17.226,/oA6ZeICPINiS6YtD5WZeBaGVmuT.jpg,"[{'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 3539, 'logo_path': None, 'name': 'Odyssey Entertainment', 'origin_country': 'GB'}, {'id': 30131, 'logo_path': None, 'name': 'Southpaw Entertainment', 'origin_country': 'US'}, {'id': 7036, 'logo_path': '/javbyY0ZCvlFJtly3tpZqf2NwLX.png', 'name': 'CJ Entertainment', 'origin_country': 'KR'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2007-11-21,66122026,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An incredible journey moving at the speed of sound,August Rush,False,7.4,2244
1665,False,/aoq23NUjv6ULYglJOYRCiy2URnx.jpg,,2000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,802,tt0056193,en,Lolita,"Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",20.063,/lPdCVPf0hkuCJc8mAGPCnHo05Z9.jpg,"[{'id': 516, 'logo_path': None, 'name': 'Seven Arts Productions', 'origin_country': 'US'}, {'id': 517, 'logo_path': None, 'name': 'Allied Artists', 'origin_country': ''}, {'id': 518, 'logo_path': None, 'name': 'Transworld Pictures', 'origin_country': ''}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-06-21,9250000,154,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,How did they ever make a movie of ...,Lolita,False,7.4,1456
1666,False,/aKNctt6HWvN152JQUf7JrbVxuQg.jpg,,0,"[{'id': 35, 'name': 'Comedy'}]",,12776,tt0102164,it,Johnny Stecchino,"Good hearted but not very wordly-wise, Dante is happy driving the school bus for a group of mentally handicapped children, while feeling he is somehow missing out on life and love. So he is very excited when after nearly being knocked down by her car he meets Maria, who seems immediately enamoured of him. He is soon invited to her sumptuous Palermo villa, little suspecting that this is part of a plot. He bears an amazing likeness to Maria's stool-pigeon gangster husband and it would be convenient for them if the mobster, in the shape of Dante, was seen to be dead and buried.",8.092,/9QKJt4czaj7d5VP7hpY7mS3KZzl.jpg,"[{'id': 8694, 'logo_path': None, 'name': 'Silvio Berlusconi Communications', 'origin_country': ''}, {'id': 371, 'logo_path': None, 'name': 'Cecchi Gori Group Tiger Cinematografica', 'origin_country': 'IT'}, {'id': 6651, 'logo_path': None, 'name': 'Penta Films', 'origin_country': ''}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1991-10-24,0,102,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,Sometimes a banana is just a banana!,Johnny Stecchino,False,7.4,817
1667,False,/s9Wlxo44kP2gyqQwlkpUG2iJo9l.jpg,,4000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,6949,tt0069495,en,"What's Up, Doc?",The accidental mix-up of four identical plaid overnight bags leads to a series of increasingly wild and wacky situations.,8.887,/m3Lc10lNU500lCTWUh26I8Iw5C2.jpg,"[{'id': 2153, 'logo_path': None, 'name': 'Saticoy Productions', 'origin_country': 'GB'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-03-09,66000000,94,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A screwball comedy. Remember them?,"What's Up, Doc?",False,7.4,225
1668,False,/3yYNJeR6JynSE3Y1AfVIJQ6g3UX.jpg,"{'id': 619806, 'name': 'Monsieur Hulot - Saga', 'poster_path': '/5aZEAktNNBUcZEh9Rl81jmmp5pb.jpg', 'backdrop_path': '/zGjOWVzgEZiHHM6L1pp5eAgBqio.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,427,tt0050706,fr,Mon oncle,"Genial, bumbling Monsieur Hulot loves his top-floor apartment in a grimy corner of the city, and cannot fathom why his sister's family has moved to the suburbs. Their house is an ultra-modern nightmare, which Hulot only visits for the sake of stealing away his rambunctious young nephew. Hulot's sister, however, wants to win him over to her new way of life, and conspires to set him up with a wife and job.",7.205,/wH6RyPiXFy8INLbViVkchLVOmBc.jpg,"[{'id': 13800, 'logo_path': None, 'name': 'Gaumont Distribution', 'origin_country': ''}, {'id': 30847, 'logo_path': None, 'name': 'Specta Films', 'origin_country': ''}, {'id': 7816, 'logo_path': None, 'name': 'Gray Film', 'origin_country': ''}, {'id': 21172, 'logo_path': None, 'name': 'Alter Films', 'origin_country': ''}, {'id': 93469, 'logo_path': None, 'name': 'Film del Centauro', 'origin_country': ''}, {'id': 478, 'logo_path': None, 'name': 'Cady', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",1958-05-10,0,118,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"Mr Hulot takes a precious, playful ... and purely premeditated look at modern times ...",Mon Oncle,False,7.4,350
1669,False,/vzkueeO7XwkziTDla4ncF6H4laQ.jpg,,0,"[{'id': 18, 'name': 'Drama'}]",,228,tt0020697,de,Der blaue Engel,"Prim professor Immanuel Rath finds some of his students ogling racy photos of cabaret performer Lola Lola and visits a local club, The Blue Angel, in an attempt to catch them there. Seeing Lola perform, the teacher is filled with lust, eventually resigning his position at the school to marry the young woman. However, his marriage to a coquette -- whose job is to entice men -- proves to be more difficult than Rath imagined.",8.281,/9giSPs43kYB76eLBEq9eMdcdK2G.jpg,"[{'id': 12372, 'logo_path': None, 'name': 'UFA', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1930-04-01,0,108,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,The Blue Angel,False,7.4,205
1670,False,/tPijwkLo6ruRtRCXWY2Ve75aBXu.jpg,"{'id': 85960, 'name': 'My Girl Collection', 'poster_path': '/stM5jbbap6O9qxOZ2p9qDfk5AJH.jpg', 'backdrop_path': '/zdeW9SAF9MGMSnxlwUheQOyL80K.jpg'}",17000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,4032,tt0102492,en,My Girl,"Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",20.354,/qyJJNHteA7BUwQSey05t7qP4vRV.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/mkxNjThahj5pvntvYKVpMbWXm3D.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-11-27,59489799,103,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"When your Dad's an undertaker, your Mom's in heaven, and your Grandma's got a screw loose...it's good to have a friend who understands you. Even if he is a boy.",My Girl,False,7.4,1570
1671,False,/yjZQF6NLS4yBDM1jRnaIRkgjMRU.jpg,,20000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]",,840,tt0075860,en,Close Encounters of the Third Kind,"After an encounter with UFOs, a line worker feels undeniably drawn to an isolated area in the wilderness where something spectacular is about to happen.",15.626,/4zfedS25uMAhgm6YQhc9bhKHbLl.jpg,"[{'id': 11458, 'logo_path': None, 'name': 'Julia Phillips and Michael Phillips Productions', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 538, 'logo_path': None, 'name': 'EMI Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-11-18,306889114,135,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,We are not alone,Close Encounters of the Third Kind,False,7.4,3117
1672,False,/gSIfujGhazIvswp4R9G6tslAqW7.jpg,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,11236,tt0108071,en,The Secret Garden,"A young British girl born and reared in India loses her neglectful parents in an earthquake. She is returned to England to live at her uncle's castle. Her uncle is very distant due to the loss of his wife ten years before. Neglected once again, she begins exploring the estate and discovers a garden that has been locked and neglected. Aided by one of the servants' boys, she begins restoring the garden, and eventually discovers some other secrets of the manor.",8.15,/2B8yOYHrp0AopX3gk4b7jWH3Q5a.jpg,"[{'id': 70, 'logo_path': '/ueaENQkPcy8rlr5fGZVBXKOhlBh.png', 'name': 'American Zoetrope', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-13,0,102,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"The timeless tale of a special place where magic, hope and love grow.",The Secret Garden,False,7.4,673
1673,False,/sIzZQdXY21sEks9lGkGuXzqdGSA.jpg,,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",,4011,tt0094721,en,Beetlejuice,"Thanks to an untimely demise via drowning, a young couple end up as poltergeists in their New England farmhouse, where they fail to meet the challenge of scaring away the insufferable new owners, who want to make drastic changes. In desperation, the undead newlyweds turn to an expert frightmeister, but he's got a diabolical agenda of his own.",45.955,/nnl6OWkyPpuMm595hmAxNW3rZFn.jpg,"[{'id': 360, 'logo_path': None, 'name': 'Geffen Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-03-30,73707461,92,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,He's guaranteed to put some life in your afterlife.,Beetlejuice,False,7.4,4998
