id,title,genres,belongs_to_collection,vote_average,vote_count,budget,revenue,popularity,production_companies,production_countries,release_date,runtime,spoken_languages
466282,To All the Boys I've Loved Before,"Comedy, Romance",To All the Boys Collection,7.7,7296,0,0,45.799,"Awesomeness Films, Overbrook Entertainment",United States of America,2018-08-16,100,English
467909,In the Heights,"Drama, Music, Romance",No,7.4,333,55000000,43000000,30.209,"Likely Story, SGS Pictures, 5000 Broadway Productions, Barrio Grrrl!",United States of America,2021-06-10,143,"English, Español"
468284,The Insult,"Drama, Crime",No,7.5,345,3000000,1001305,6.592,"Ezekiel Films, Rouge International, Tessalit Productions, SCOPE Pictures, Douri Films","France, Lebanon",2017-09-14,112,العربية
470044,The Hate U Give,"Crime, Drama",No,8.3,1618,23000000,34934009,22.621,Temple Hill Entertainment,United States of America,2018-10-19,133,English
470878,I Can Only Imagine,"Music, Drama",No,7.6,335,7000000,86026201,32.93,"Kevin Downes Productions, Mission Pictures International, City on a Hill Productions, Imagine Rights, LD Entertainment",United States of America,2018-02-14,110,"English, Português"
471707,Corpus Christi,Drama,No,7.8,329,0,0,68.698,"Aurum Film, Les Contes Modernes, WFS Walter Film Studio, ITI Neovision, Podkarpackie Film Commission, Canal+, PISF","France, Poland",2019-09-10,116,Polski
472454,Ayla: The Daughter of War,"Drama, War, History",No,8.1,220,4172781,0,10.755,Dijital Sanatlar Production,Turkey,2017-10-27,125,"普通话, 한국어/조선말, English, Türkçe"
474395,Teen Titans Go! To the Movies,"Animation, Action, Comedy, Science Fiction",Teen Titans Go! Collection,7.4,881,10000000,28646544,41.008,"Warner Bros. Animation, DC Entertainment, DC Comics",United States of America,2018-07-27,85,English
475557,Joker,"Crime, Thriller, Drama",No,8.2,18745,55000000,1074251311,121.554,"Warner Bros. Pictures, Joint Effort, Village Roadshow Pictures, Bron Studios, Creative Wealth Media Finance, DC Entertainment, DC Films, DC Comics","Canada, United States of America",2019-10-02,122,English
475888,Tell It to the Bees,"Romance, Drama",No,7.5,291,0,0,11.505,"Taking a Line for a Walk Productions, Riverstone Pictures, Archface Films, Cayenne Film Company, Reliance Entertainment Productions 8",United Kingdom,2019-05-03,106,English
476292,Maquia: When the Promised Flower Blooms,"Animation, Fantasy, Romance, Drama",No,8.4,387,0,4300000,69.5,P.A.Works,Japan,2018-02-24,115,日本語
476299,Ghostland,"Horror, Mystery, Thriller",No,7.3,1725,0,0,28.07,"Mars Films, 5656 Films, Logical Pictures, Inferno Pictures, Highwire Pictures","Canada, France",2018-03-14,91,"English, Français"
476968,"Paul, Apostle of Christ","Drama, History",No,7.4,230,5000000,22525668,48.827,"Outside Da Box, Affirm Films, ODB Films",United States of America,2018-03-23,108,"English, Español"
479226,The Purity of Vengeance,"Crime, Thriller, Mystery, Drama",Department Q Collection,7.3,313,6000000,0,10.696,"Zentropa Entertainments, Film i Väst, TV 2, ZDF, TV4, TV 2","Denmark, Germany, Norway, Sweden",2018-10-04,118,"العربية, Dansk, Español, Italiano"
481432,Happy as Lazzaro,"Drama, Fantasy",No,7.5,495,0,0,6.281,"Ad Vitam Production, Tempesta, Amka Films, 01 Distribution","France, Italy, Switzerland",2018-05-31,125,Italiano
481848,The Call of the Wild,"Adventure, Family, Drama",No,7.6,2641,109000000,107604626,67.21,"3 Arts Entertainment, 20th Century Studios, TSG Entertainment, Halon Entertainment, Province of British Columbia Production Services Tax Credit, 20th Century Fox Animation","Canada, United States of America",2020-02-19,100,English
482373,Don't Breathe 2,"Thriller, Horror",Don't Breathe Collection,7.7,920,10000000,45000000,885.699,"Ghost House Pictures, Stage 6 Films, Good Universe, Sony Pictures, Bad Hombre Films, Screen Gems",United States of America,2021-08-12,98,English
483184,Dogman,"Crime, Drama, Thriller",No,7.6,1789,0,5080147,11.396,"Archimede, Le Pacte, 01 Distribution, RAI",Italy,2018-05-17,103,Italiano
483980,Z-O-M-B-I-E-S,"Comedy, Romance, TV Movie, Fantasy, Music",Z-O-M-B-I-E-S Collection,7.5,475,0,0,27.267,Disney Channel,United States of America,2018-02-16,94,"English, Italiano"
483983,Balloon,"Drama, History, Thriller",No,7.5,299,0,11859396,10.183,"herbX Film, SevenPictures, StudioCanal, Sat.1",Germany,2018-09-27,125,Deutsch
484468,The Wolf's Call,"Thriller, Action",No,7.6,1346,0,12652790,13.771,"Pathé, Trésor Films, Chi-Fou-Mi Productions, Jouror Productions, SofiTVciné 5, Indéfilms 6, Cofimage 29, Cofinova 14, Canal+, Ciné+, CNC",France,2019-02-20,115,Français
484747,Little Tickles,Drama,No,7.4,251,0,0,6.888,"Les Films du Kiosque, France 2 Cinéma, Orange Studio, uMedia",France,2018-11-14,103,Français
484751,Through the Fire,Drama,No,7.6,473,0,0,7.582,"Mars Films, A Single Man Productions, France 3 Cinéma, uMedia",France,2018-11-28,116,Français
486589,Red Shoes and the Seven Dwarfs,"Animation, Romance, Family",No,7.8,794,0,5362776,123.183,"Sidus, Next Entertainment World, Locus Creative Studios",South Korea,2019-07-25,92,English
487558,BlacKkKlansman,"Crime, Drama, History, Comedy",No,7.6,5921,15000000,93400823,15.467,"Focus Features, Legendary Pictures, Perfect World Pictures, Monkeypaw Productions, Blumhouse Productions, QC Entertainment, 40 Acres & A Mule Filmworks",United States of America,2018-08-09,135,English
487670,The Death of Superman,"Science Fiction, Animation, Action, Drama",The Death of Superman Collection,7.6,450,0,0,20.341,"DC Entertainment, Warner Bros. Animation, DC Comics",United States of America,2018-08-28,81,English
488623,Forgotten,"Thriller, Mystery, Drama, Horror, Crime",No,8.0,532,0,9900000,15.519,"BA Entertainment, Michigan Venture Capital, Megabox Plus M, Kiwi Media Group, Baram Pictures",South Korea,2017-11-29,108,한국어/조선말
489418,In Safe Hands,Drama,No,7.5,314,0,0,6.785,"France 3 Cinéma, Chi-Fou-Mi Productions, Les Productions du Trésor, StudioCanal, Artémis Productions",France,2018-12-05,112,Français
489930,Blindspotting,"Comedy, Drama",No,7.4,469,0,0,11.438,"Summit Entertainment, Snoot Entertainment, Codeblack Films",United States of America,2018-07-20,95,English
489999,Searching,"Thriller, Mystery, Drama",Searching Collection,7.6,2843,1000000,66265218,23.236,"Stage 6 Films, Bazelevs Production, Screen Gems",United States of America,2018-08-24,102,English
490132,Green Book,"Drama, Comedy, Music",No,8.3,8273,23000000,319700000,26.908,"Participant, DreamWorks Pictures",United States of America,2018-11-16,130,"English, Italiano, Pусский"
491418,Instant Family,"Comedy, Drama",No,7.6,2104,48000000,14700000,40.994,"Closest to the Hole Productions, Leverage Entertainment",United States of America,2018-11-13,118,English
491480,The Boy Who Harnessed the Wind,"Drama, History, Family",No,8.0,1133,0,0,25.959,"Participant, BBC Films, BFI, Potboiler Productions","Malawi, United Kingdom, United States of America",2019-03-01,113,English
491584,Burning,"Mystery, Drama, Thriller",No,7.4,1011,7280000,6591038,15.162,"Pinehouse Film, NOWFILM, NHK, CGV Arthouse",South Korea,2018-05-17,148,"English, 한국어/조선말"
492188,Marriage Story,Drama,No,7.8,5169,18000000,2300000,23.37,Heyday Films,United Kingdom,2019-09-28,137,English
496243,Parasite,"Comedy, Thriller, Drama",No,8.5,12251,11363000,257591776,112.825,"Barunson E&A, CJ Entertainment",South Korea,2019-05-30,133,"English, Deutsch, 한국어/조선말"
497582,Enola Holmes,"Mystery, Crime, Adventure",Enola Holmes Collection,7.4,3995,21000000,0,35.139,"PCMA Productions, Legendary Pictures",United States of America,2020-09-23,123,English
497698,Black Widow,"Action, Adventure, Thriller, Science Fiction",No,7.7,5386,200000000,378328978,999.006,Marvel Studios,United States of America,2021-07-07,134,"English, Pусский"
498248,Mia and the White Lion,"Adventure, Family, Drama",No,7.4,686,0,35487190,19.751,"M6 Films, Film Afrika Worldwide, Pandora Film, Galatée Films, Outside Films, StudioCanal, Canal+, Ciné+, M6, W9, Film- und Medienstiftung NRW","South Africa, Germany, France",2018-08-02,98,"English, Français"
498249,Bad Seeds,Comedy,No,7.8,454,0,0,7.176,"Mars Films, paiva films, StudioCanal",France,2018-11-21,100,Français
499631,Fabrizio De André: Principe libero,"Music, History",No,7.5,286,0,0,4.989,RAI,Italy,2018-01-23,188,Italiano
499932,The Devil All the Time,"Crime, Drama, Thriller",No,7.3,2149,0,0,22.654,"Nine Stories Productions, BorderLine Films, Bronx Moving Co.",United States of America,2020-09-11,138,English
500006,Utøya: July 22,"History, Drama",No,7.3,231,688960,0,12.445,Paradox Produksjon,Norway,2018-03-09,92,Norsk
500664,Upgrade,"Action, Thriller, Science Fiction",No,7.5,3018,5000000,16593554,35.013,"Goalpost Pictures, Automatik Entertainment, Blumhouse Productions, Nervous Tick, Film Victoria","Australia, United States of America",2018-06-01,100,English
501929,The Mitchells vs. the Machines,"Animation, Adventure, Comedy, Family, Science Fiction, Action",No,8.1,1348,0,0,38.728,"Lord Miller Productions, Columbia Pictures, Sony Pictures Animation, One Cool Film Production",United States of America,2021-04-22,114,English
502033,Sound of Metal,"Drama, Music",No,7.8,1509,0,0,18.479,"Caviar, Vertigo Films, Amazon Studios, BFI, National Lottery, BFI Film Fund, Stage 6 Films",United States of America,2020-11-20,121,"Français, English"
502425,Escape from Pretoria,"Drama, History, Thriller",No,7.4,812,0,0,23.455,"MEP Capital, Momentum Pictures, Hamilton Entertainment, South Australian Film Corporation, Arclight Films, Particular Crowd, Spier Films, Enriched Media Group, Premiere Picture, Footprint Films, Beagle Pug Films","Australia, Canada, South Africa, United Kingdom, United States of America",2020-03-06,102,"English, Français"
502897,Leto,"Music, Drama",No,7.6,219,150000,0,7.397,"Hype Film, KinoVista, Charades, Bac Films, CNC","France, Russia",2018-06-07,126,Pусский
503314,Dragon Ball Super: Broly,"Action, Science Fiction, Animation",Dragon Ball Super Collection,7.8,2067,1000000,125002821,71.608,"Toei Animation, Fox International Productions, Shueisha, Fuji Television Network, Bandai Namco Entertainment","Japan, United States of America",2018-12-14,101,日本語
503919,The Lighthouse,"Drama, Fantasy, Thriller, Horror",No,7.5,2852,11000000,18123239,26.396,"A24, RT Features, New Regency Pictures, Parts and Labor, Maiden Voyage Pictures","Canada, United States of America",2019-10-18,109,English
504253,I Want to Eat Your Pancreas,"Animation, Drama, Romance, Family",No,8.3,825,0,33748006,89.51,"ABC Animation, Aniplex, jeki, Futabasha, Studio VOLN, Tohan Company, Your Pancreas Anime Film Partners, The Asahi Shimbun",Japan,2018-09-01,108,日本語
504608,Rocketman,"Music, Drama, History",No,7.4,3488,40000000,167323950,22.263,"Paramount, New Republic Pictures, Marv Films, Rocket Pictures, Lawrence Bender Productions","United Kingdom, United States of America",2019-05-22,121,English
505192,Shoplifters,"Drama, Crime",No,7.9,1409,0,0,9.586,"Gaga Corporation, Fuji Television Network, AOI Pro., Bunbuku",Japan,2018-06-02,121,日本語
505262,My Hero Academia: Two Heroes,"Animation, Action, Adventure, Fantasy",My Hero Academia Collection,8.0,667,12000000,31478826,218.849,"BONES, TOHO Animation, Toho Co.",Japan,2018-08-03,96,日本語
506528,Harriet,"Drama, History",No,7.3,513,0,0,13.819,Focus Features,United States of America,2019-11-01,125,"English, Italiano"
506574,Descendants 3,"Family, TV Movie, Music, Adventure, Fantasy",Descendants Collection,7.9,1144,15000000,0,52.181,Disney Channel,United States of America,2019-08-02,106,English
507505,El Angel,"Crime, Drama",No,7.5,423,3000000,10452324,13.359,"El Deseo, K & S Films, INCAA, Underground Producciones, Telefe","Argentina, Spain",2018-08-09,115,Español
507569,The Seven Deadly Sins: Prisoners of the Sky,"Action, Adventure, Fantasy, Animation",The Seven Deadly Sins (Anime),7.6,855,0,0,36.062,A-1 Pictures,Japan,2018-08-18,99,日本語
508439,Onward,"Family, Animation, Adventure, Comedy, Fantasy",No,7.8,4576,200000000,141592359,62.826,"Walt Disney Pictures, Pixar",United States of America,2020-02-29,103,English
508442,Soul,"Family, Animation, Music, Comedy, Fantasy",No,8.2,7011,150000000,136384442,280.973,"Walt Disney Pictures, Pixar",United States of America,2020-12-25,101,English
508570,The One and Only Ivan,"Family, Comedy, Drama",No,7.5,426,0,0,14.222,"Allison Shearmur Productions, Digital Makeup Group, Jolie Pas Productions, Walt Disney Pictures",United States of America,2020-08-21,93,English
508933,Ricky Gervais: Humanity,Comedy,No,7.8,287,0,0,7.287,,United Kingdom,2018-03-13,79,English
508943,Luca,"Animation, Comedy, Family, Fantasy",No,8.0,4758,200000000,47400000,951.238,"Pixar, Walt Disney Pictures",United States of America,2021-06-17,95,"English, Italiano"
508965,Klaus,"Animation, Family, Adventure, Comedy",No,8.3,2573,0,0,16.008,"Atresmedia, The SPA Studios",Spain,2019-11-08,96,"English, "
512895,Lady and the Tramp,"Family, Romance, Comedy",No,7.4,1213,0,0,21.885,"Walt Disney Pictures, Taylor Made Entertainment",United States of America,2019-11-12,111,English
513434,One Cut of the Dead,"Comedy, Horror",One Cut of the Dead Collection,7.7,411,30000,200000000,11.876,"Panpokopina, ENBU Seminar",Japan,2017-11-04,96,日本語
514439,Breakthrough,Drama,No,7.7,782,0,0,86.186,"Fox 2000 Pictures, 20th Century Fox",United States of America,2019-04-10,116,English
514575,A Twelve-Year Night,"Drama, Crime, History",No,7.4,218,0,0,8.881,Tornasol Films,"Argentina, Spain, Uruguay",2018-09-20,122,Español
514754,Bao,"Animation, Family, Fantasy",No,7.6,833,0,0,10.421,Pixar,"Canada, United States of America",2018-06-15,8,"Italiano, No Language"
515001,Jojo Rabbit,"Comedy, War, Drama",No,8.1,6598,14000000,82468705,31.637,"Fox Searchlight Pictures, Defender Films, Piki Films","Czech Republic, New Zealand, United States of America",2019-10-18,108,"English, Deutsch"
515916,Girl,Drama,No,7.3,526,0,0,14.468,"Menuet, Frakas Productions, Topkapi Films","Belgium, Netherlands",2018-09-18,105,"Nederlands, English, Français"
516486,Greyhound,"War, Action, Drama",No,7.4,1902,50300000,0,24.73,"Playtone, Bron Studios, FilmNation Entertainment, Sycamore Pictures, Columbia Pictures, Zhengfu Pictures, Sony Pictures","Canada, China, United States of America",2020-07-10,91,English
517093,Balkan Line,"Drama, Action, War",No,7.7,200,3500000,4944386,13.396,"Archangel Studios, Upgrade Vision, Bless Film","Russia, Serbia",2019-03-21,130,Pусский
517814,Capernaum,Drama,No,8.3,1135,4000000,64978931,17.33,"Boo Pictures, Mooz Films, Cedrus Invest Bank, Clandestino Filmes, DFI, KNM Films, Les Films des Tournelles, Louverture Films, Open City Films, Sunnyland Film, The Bridge Production",Lebanon,2018-10-06,126,العربية
518068,Along with the Gods: The Last 49 Days,"Drama, Fantasy, Action",Along with the Gods Collection,8.2,265,18300000,112790210,19.569,"Lotte Entertainment, Dexter Studios, Realies Pictures",South Korea,2018-08-01,141,한국어/조선말
519010,Pain and Glory,Drama,No,7.5,1342,10769016,37359689,14.055,"El Deseo, TVE",Spain,2019-03-22,114,Español
519141,Matthias & Maxime,Drama,No,7.3,307,0,0,6.978,"Sons of Manual, Fonds Quebecor, PHI Studio, SODEC, Super Ecran, Téléfilm Canada, The Harold Greenberg Fund, MK2 Films","Canada, France",2019-10-09,119,Deutsch
520172,Happiest Season,"Romance, Comedy",No,7.5,653,0,1401954,21.311,Temple Hill Entertainment,United States of America,2020-11-26,102,English
520736,Loro 2,Drama,Loro Collection,7.3,327,0,0,7.116,,,2018-05-10,120,Italiano
520763,A Quiet Place Part II,"Science Fiction, Thriller, Horror",A Quiet Place Collection,7.7,3103,61000000,295080235,392.262,"Platinum Dunes, Sunday Night, Paramount, Buffalo FilmWorks",United States of America,2021-05-21,97,English
522212,Just Mercy,"Drama, Crime, History",No,8.0,1476,25000000,50401502,15.841,"Netter Productions, Outlier Society Productions, Endeavor Content, MACRO, One Community, Participant, Warner Bros. Pictures",United States of America,2019-12-25,137,English
522369,Sorry We Missed You,Drama,No,7.4,457,0,8766149,8.046,"Sixteen Films, Les Films du Fleuve, Wild Bunch, BBC Films, BeTV, BFI Film Fund, Canal+, Casa Kafka Pictures, Ciné+, Cinéart, France 2 Cinéma, France Télévisions, Le Pacte, VOO, Why Not Productions, Tax Shelter du Gouvernement Fédéral Belge","Belgium, France, United Kingdom",2019-10-04,100,English
522478,Peter Rabbit 2: The Runaway,"Family, Comedy, Adventure, Animation, Fantasy",Peter Rabbit Collection,7.4,398,45000000,153000000,319.783,"Columbia Pictures, Olive Bridge Entertainment, Sony Pictures","Australia, United States of America",2021-03-25,93,English
522518,A Dog's Journey,"Family, Adventure, Drama",A Dog's Purpose Collection,8.1,993,0,2520000,56.774,"Walden Media, Alibaba Pictures Group, Amblin Entertainment, Universal Pictures","Hong Kong, India, China, United States of America",2019-05-03,120,English
522627,The Gentlemen,"Action, Crime, Comedy",No,7.7,3622,22000000,114996853,37.883,"Miramax, STX Films, Toff Guy Films, Leonine","United States of America, United Kingdom",2019-12-03,113,English
522924,The Art of Racing in the Rain,"Comedy, Drama, Romance",No,8.4,900,18000000,33766787,24.521,"Original Film, 20th Century Fox, Shifting Gears Productions, Fox 2000 Pictures, Starbucks Entertainment, Universal Pictures",United States of America,2019-08-08,109,"English, Italiano, Español"
523781,Words on Bathroom Walls,"Drama, Romance",No,8.1,340,0,0,14.595,LD Entertainment,United States of America,2020-08-21,111,English
526702,Black Beauty,Drama,No,8.5,221,0,0,14.516,"Constantin Film, JB Pictures","South Africa, Germany, United States of America, France, United Kingdom",2020-11-27,108,English
527641,Five Feet Apart,"Romance, Drama",No,8.4,4408,7000000,91500000,53.423,"Wayfarer Entertainment, CBS Films",United States of America,2019-03-14,116,"English, Français, Español"
527774,Raya and the Last Dragon,"Family, Fantasy, Animation, Action, Adventure",No,8.1,4395,100000000,130000000,402.802,"Walt Disney Pictures, Walt Disney Animation Studios",United States of America,2021-03-03,107,English
529203,The Croods: A New Age,"Animation, Family, Adventure, Fantasy, Comedy",The Croods Collection,7.6,2567,65000000,168285000,368.513,"Universal Pictures, DreamWorks Animation",United States of America,2020-11-25,95,English
529216,Mirage,"Science Fiction, Thriller, Drama, Romance, Mystery",No,7.5,1340,0,17325485,16.29,"Atresmedia, Colosé Producciones, Think Studio, Marrowbone SLU",Spain,2018-11-30,129,Español
529531,Hannah Gadsby: Nanette,Comedy,No,8.2,208,0,0,5.941,Guesswork Television,Australia,2018-06-19,69,English
530915,1917,"War, Drama, Action, Thriller",No,8.0,8728,100000000,374733942,44.28,"Universal Pictures, DreamWorks Pictures, Reliance Entertainment, New Republic Pictures, Neal Street Productions, Mogambo Films, Amblin Partners, Entertainment One","Canada, China, India, Spain, United Kingdom, United States of America",2019-12-25,119,"English, Français, Deutsch"
531428,Portrait of a Lady on Fire,"Drama, Romance",No,8.3,1535,5740000,9923127,20.436,"Lilies Films, ARTE France Cinéma, Hold Up Films",France,2019-06-17,120,"Italiano, Français"
532067,KonoSuba: God's Blessing on this Wonderful World! Legend of Crimson,"Adventure, Comedy, Animation, Fantasy",No,8.4,299,0,0,197.434,J.C.Staff,Japan,2019-08-30,90,日本語
533444,Waves,"Romance, Drama",No,7.5,347,0,1740683,12.757,"A24, Bron Studios, JW Films",United States of America,2019-11-15,136,English
534780,Andhadhun,"Crime, Thriller, Comedy",No,7.8,270,4500000,40000000,11.468,"Viacom 18 Motion Pictures, Matchbox Pictures",India,2018-10-05,139,"English, हिन्दी"
535356,Elisa & Marcela,"Drama, Romance",No,7.4,281,0,0,12.181,"Lanube Películas, Axencia Galega das Industrias Culturais (AGADIC), ICEC, Rodar y Rodar, TV3, Zenit Television, Zenit",Spain,2019-05-24,118,Español
537056,Batman: Hush,"Science Fiction, Crime, Animation, Mystery, Action",Son of Batman Collection,7.3,557,0,0,30.261,"DC Entertainment, Warner Bros. Animation, DC Comics",United States of America,2019-07-19,82,English
537061,Steven Universe: The Movie,"Animation, Family, Fantasy, Music, TV Movie, Science Fiction",No,8.4,603,0,0,32.821,Cartoon Network Studios,United States of America,2019-09-02,82,English
538362,On My Skin,Drama,No,8.1,1638,0,0,7.817,,Italy,2018-09-12,100,"English, Italiano"
539517,Constantine: City of Demons - The Movie,"Fantasy, Animation, Horror, Action",No,7.9,378,0,0,24.155,"Warner Bros. Animation, DC Entertainment, DC Comics",United States of America,2018-10-04,90,English
544401,Cherry,"Crime, Drama",No,7.5,776,40000000,0,113.191,"AGBO, The Hideaway Entertainment",United States of America,2021-02-26,140,English
544510,"Cyrano, My Love","History, Comedy",No,7.6,376,0,0,6.692,"Légende Films, Gaumont, France 2 Cinéma, Ezra, Rosemonde Films, C2M Productions, Nexus Factory, uMedia, uFund, Entourage Pictures, OCS, Canal+, France Télévisions","Belgium, France",2019-01-09,113,"Français, Pусский"
545609,Extraction,"Drama, Action, Thriller",Extraction Collection,7.4,4147,65000000,0,52.442,"AGBO, Thematic Entertainment, TGIM Films",United States of America,2020-04-24,116,"বাংলা, English, हिन्दी"
546121,Run,"Thriller, Horror, Drama",No,7.4,1329,0,265964,22.724,Search Party,United States of America,2020-11-20,90,English
546554,Knives Out,"Comedy, Drama, Crime, Mystery",Knives Out Collection,7.9,7852,40000000,309232797,56.441,"Lionsgate, MRC, T-Street Productions",United States of America,2019-11-27,131,"Español, English"
547258,Play,Comedy,No,7.4,278,0,0,6.495,"Chapter 2, Moonshaker",France,2019-09-04,108,Français
548544,Invisible Life,Drama,No,8.0,203,0,0,6.337,"RT Features, Pola Pandora Filmproduktions, Canal Brasil, Sony Pictures Entertainment Brazil","Brazil, Germany",2019-08-30,139,"ελληνικά, Português"
549053,Last Christmas,"Comedy, Romance, Drama",No,7.3,1608,30000000,121550750,17.6,"Universal Pictures, Feigco Entertainment","United Kingdom, United States of America",2019-11-07,102,English
550205,Wish Dragon,"Animation, Family, Comedy, Fantasy",No,8.3,634,0,25860000,244.061,"Sony Pictures Animation, Tencent Pictures, Base FX, Beijing Sparkle Roll Media Corporation, Flagship Entertainment Group, Columbia Pictures","China, United States of America",2021-01-15,99,"普通话, English"
550231,The Secret: Dare to Dream,"Drama, Romance",No,7.3,389,21000000,0,14.528,"Savvy Media Holdings, Covert Media, Roadside Attractions, Illumination Productions, Robert Cort Productions, Shine Box Media Group, Tri G",United States of America,2020-04-16,107,English
550776,Believe Me: The Abduction of Lisa McVey,"Drama, TV Movie",No,8.3,238,0,0,28.687,"Cineflix Productions, Lifetime",Canada,2018-09-30,98,English
550988,Free Guy,"Comedy, Action, Adventure, Science Fiction",Free Guy Collection,7.9,2408,110000000,324000000,8075.543,"Berlanti Productions, 21 Laps Entertainment, Maximum Effort, Lit Entertainment Group",United States of America,2021-08-11,115,"English, 日本語"
551332,The Two Popes,"Drama, Comedy, History",No,7.6,2214,0,232638,10.136,Rideback,United States of America,2019-11-27,125,"Deutsch, English, Español, Français, Italiano, Latin, Português"
552095,PAW Patrol: Mighty Pups,"Adventure, Animation, Family, Action",No,7.5,483,0,0,55.368,Guru Animation Studio,Canada,2019-05-17,44,English
552178,Dark Waters,"Drama, Thriller, History",No,7.5,1310,0,13601384,15.883,"Participant, Killer Films",United States of America,2019-11-22,127,English
552532,Charm City Kings,Drama,No,8.0,263,0,0,38.221,"Overbrook Entertainment, Warner Max, Sony Pictures",United States of America,2020-01-27,125,"English, Français"
554590,Tod@s Caen,Comedy,No,7.8,389,0,0,19.243,,Mexico,2019-08-30,120,Español
554596,No Manches Frida 2,Comedy,No manches Frida Collection,8.1,633,0,0,85.648,Epoca Films,Mexico,2019-03-15,102,English
556574,Hamilton,"Music, History, Drama",No,8.5,813,0,0,16.818,"RadicalMedia, 5000 Broadway Productions, Nevis Productions, Old 320 Sycamore",United States of America,2020-07-03,160,English
556901,Teen Titans Go! vs. Teen Titans,"Action, Animation",Teen Titans Go! Collection,8.0,357,0,0,29.582,"Warner Bros. Animation, DC Entertainment",United States of America,2019-07-21,76,English
556984,The Trial of the Chicago 7,"Drama, History",No,7.8,2026,35000000,107423,14.216,"DreamWorks Pictures, Marc Platt Productions",United States of America,2020-09-25,130,English
560050,Over the Moon,"Animation, Adventure, Family, Fantasy",No,7.4,966,0,0,89.327,"Pearl Studio, Janet Yang Productions, Glen Keane Productions","China, United States of America",2020-10-16,100,English
564427,Minha Vida em Marte,"Comedy, Romance",No,7.9,255,0,0,5.085,"A Fabrica, Capri Produções, Downtown Filmes",Brazil,2018-12-27,95,Português
565310,The Farewell,"Comedy, Drama",No,7.5,1011,250300,22110994,15.616,"Big Beach, Depth of Field, Kindred Spirit, Seesaw Productions","China, United States of America",2019-07-12,100,"普通话, English, 日本語"
566525,Shang-Chi and the Legend of the Ten Rings,"Action, Adventure, Fantasy",No,7.8,1231,150000000,386000000,1699.345,Marvel Studios,United States of America,2021-09-01,132,"English, 普通话"
568160,Weathering with You,"Fantasy, Animation, Romance, Drama",No,8.1,1197,0,186965409,104.095,"""Weathering With You"" Film Partners, Beijing Enlight Pictures, China Film Group Corporation, CoMix Wave Films, Lawson Entertainment, STORY inc., Toho Co., Sound Team・Don Juan, Kadokawa",Japan,2019-06-19,112,日本語
572154,Rascal Does Not Dream of a Dreaming Girl,"Animation, Comedy, Romance, Drama, Fantasy",No,8.5,309,0,0,165.165,CloverWorks,Japan,2019-06-15,90,日本語
573164,Eggs Run,"Animation, Comedy",No,8.1,244,0,0,544.362,,Mexico,2021-08-12,0,Español
573699,White Snake,"Romance, Animation, Fantasy",White Snake Collection,7.8,242,11936735,61631776,93.309,"Light Chaser Animation Studios, Beijing Joy Pictures, Tianjin Maoyan Weying Media, Zhejiang Hengdian Film Production, Beijing Jinyi Jiayi Film Distribution, Beijing Dadi Century Limited, Warner Bros. Pictures","China, United States of America",2019-01-11,99,"普通话, English"
574074,Kitbull,"Animation, Family, Drama",No,8.1,224,0,0,7.932,Pixar,United States of America,2019-01-18,9,English
575452,The Traitor,"Drama, Crime, Thriller",No,7.8,1007,0,0,11.334,"IBC MOvie, Kavac Films, The Match Factory, ARTE, Gullane Entretenimento, ARTE France Cinéma, ZDF/Arte, Canal+, Ciné+, Ad Vitam Production, RAI","Brazil, France, Germany, Italy",2019-05-23,151,"English, Italiano, Português"
575604,The Call,"Thriller, Mystery, Science Fiction",No,7.7,388,0,0,16.619,"Yong Film, Next Entertainment World",South Korea,2020-11-27,112,한국어/조선말
579245,The Specials,"Comedy, Drama",No,7.9,634,0,0,9.548,"Quad & Ten Cinema, Gaumont, TF1 Films Production, Canal+, OCS, Ciné+, TF1",France,2019-10-23,114,Français
579792,Cindy La Regia,"Comedy, Romance",No,8.0,211,0,0,12.512,Draco Films,Mexico,2020-01-24,109,Español
580175,Another Round,"Comedy, Drama",No,7.8,1350,0,7287440,25.355,"Zentropa Entertainments, Det Danske Filminstitut, Film i Väst, Svenska Filminstitutet, Topkapi Films, TV 2, Eurimages, Creative Europe Media Programme Of The European Union, StudioCanal","Denmark, Netherlands, Sweden",2020-09-24,117,"svenska, Dansk"
580489,Venom: Let There Be Carnage,"Science Fiction, Action",Venom Collection,7.4,367,110000000,140000000,11173.275,"Marvel Entertainment, Pascal Pictures, Columbia Pictures, Sony Pictures, Tencent Pictures","China, United States of America",2021-09-30,97,English
581528,"The Gangster, the Cop, the Devil","Crime, Action",No,7.5,359,0,24945497,14.351,"Acemaker Movieworks, BA Entertainment, Kiwi Media Group, B&C CONTENT",South Korea,2019-05-15,110,한국어/조선말
581726,Infinite,"Science Fiction, Action, Thriller",No,7.4,1226,0,0,651.31,"Di Bonaventura Pictures, Closest to the Hole Productions, Leverage Entertainment",United States of America,2021-06-10,106,"English, Deutsch"
582014,Promising Young Woman,"Thriller, Crime, Drama",No,7.6,1549,0,13868965,25.271,"LuckyChap Entertainment, FilmNation Entertainment",United States of America,2020-12-13,114,English
582927,I'm No Longer Here,Drama,No,7.8,336,849080,0,13.778,"PPW Films, Panorama Global","Mexico, United States of America",2019-10-21,112,Español
